ID,cluster,time,activity
20040101041871,Cluster 1,30,D
20040101041871,Cluster 1,31,D
20040101041871,Cluster 1,32,D
20040101041871,Cluster 1,33,D
20040101041871,Cluster 1,34,D
20040101041871,Cluster 1,35,D
20040101041871,Cluster 1,36,E
20040101041871,Cluster 1,37,D
20040101041871,Cluster 1,38,D
20040101041871,Cluster 1,39,D
20040101041871,Cluster 1,40,D
20040101041871,Cluster 1,41,C
20040101041871,Cluster 1,42,C
20040101041871,Cluster 1,43,C
20040101041871,Cluster 1,44,C
20040101041871,Cluster 1,45,C
20040101041871,Cluster 1,46,C
20040101041871,Cluster 1,47,C
20040101041871,Cluster 1,48,C
20160302161050,Cluster 1,1,C
20160302161050,Cluster 1,2,C
20160302161050,Cluster 1,3,C
20160302161050,Cluster 1,4,C
20160302161050,Cluster 1,5,C
20160302161050,Cluster 1,6,C
20160302161050,Cluster 1,7,C
20160302161050,Cluster 1,8,C
20160302161050,Cluster 1,9,C
20160302161050,Cluster 1,10,C
20160302161050,Cluster 1,11,C
20160302161050,Cluster 1,12,C
20160302161050,Cluster 1,13,C
20160302161050,Cluster 1,14,C
20160302161050,Cluster 1,15,H
20160302161050,Cluster 1,16,H
20160302161050,Cluster 1,17,E
20160302161050,Cluster 1,18,E
20160302161050,Cluster 1,19,E
20160302161050,Cluster 1,20,E
20160302161050,Cluster 1,21,E
20160302161050,Cluster 1,22,D
20160302161050,Cluster 1,23,D
20160302161050,Cluster 1,24,D
20160302161050,Cluster 1,25,D
20160302161050,Cluster 1,26,D
20160302161050,Cluster 1,27,D
20160302161050,Cluster 1,28,E
20160302161050,Cluster 1,29,E
20160302161050,Cluster 1,30,D
20160302161050,Cluster 1,31,D
20160302161050,Cluster 1,32,D
20160302161050,Cluster 1,33,D
20160302161050,Cluster 1,34,D
20160302161050,Cluster 1,35,D
20160302161050,Cluster 1,36,D
20160302161050,Cluster 1,37,D
20160302161050,Cluster 1,38,D
20160302161050,Cluster 1,39,D
20160302161050,Cluster 1,40,D
20160302161050,Cluster 1,41,C
20160302161050,Cluster 1,42,C
20160302161050,Cluster 1,43,C
20160302161050,Cluster 1,44,C
20160302161050,Cluster 1,45,C
20160302161050,Cluster 1,46,C
20160302161050,Cluster 1,47,C
20160302161050,Cluster 1,48,C
20141211142025,Cluster 1,1,C
20141211142025,Cluster 1,2,C
20141211142025,Cluster 1,3,C
20141211142025,Cluster 1,4,C
20141211142025,Cluster 1,5,C
20141211142025,Cluster 1,6,E
20141211142025,Cluster 1,7,C
20141211142025,Cluster 1,8,C
20141211142025,Cluster 1,9,C
20141211142025,Cluster 1,10,C
20141211142025,Cluster 1,11,E
20141211142025,Cluster 1,12,E
20141211142025,Cluster 1,13,A
20141211142025,Cluster 1,14,A
20141211142025,Cluster 1,15,H
20141211142025,Cluster 1,16,J
20141211142025,Cluster 1,17,J
20141211142025,Cluster 1,18,J
20141211142025,Cluster 1,19,J
20141211142025,Cluster 1,20,J
20141211142025,Cluster 1,21,D
20141211142025,Cluster 1,22,D
20141211142025,Cluster 1,23,D
20141211142025,Cluster 1,24,D
20141211142025,Cluster 1,25,D
20141211142025,Cluster 1,26,D
20141211142025,Cluster 1,27,D
20141211142025,Cluster 1,28,D
20141211142025,Cluster 1,29,D
20141211142025,Cluster 1,30,D
20141211142025,Cluster 1,31,D
20141211142025,Cluster 1,32,D
20141211142025,Cluster 1,33,D
20141211142025,Cluster 1,34,D
20141211142025,Cluster 1,35,D
20141211142025,Cluster 1,36,D
20141211142025,Cluster 1,37,D
20141211142025,Cluster 1,38,D
20141211142025,Cluster 1,39,D
20141211142025,Cluster 1,40,C
20141211142025,Cluster 1,41,C
20141211142025,Cluster 1,42,C
20141211142025,Cluster 1,43,C
20141211142025,Cluster 1,44,C
20141211142025,Cluster 1,45,C
20141211142025,Cluster 1,46,C
20141211142025,Cluster 1,47,C
20141211142025,Cluster 1,48,C
20100302102205,Cluster 1,1,C
20100302102205,Cluster 1,2,C
20100302102205,Cluster 1,3,C
20100302102205,Cluster 1,4,C
20100302102205,Cluster 1,5,E
20100302102205,Cluster 1,6,H
20100302102205,Cluster 1,7,H
20100302102205,Cluster 1,8,D
20100302102205,Cluster 1,9,D
20100302102205,Cluster 1,10,D
20100302102205,Cluster 1,11,D
20100302102205,Cluster 1,12,D
20100302102205,Cluster 1,13,D
20100302102205,Cluster 1,14,D
20100302102205,Cluster 1,15,D
20100302102205,Cluster 1,16,D
20100302102205,Cluster 1,17,H
20100302102205,Cluster 1,18,D
20100302102205,Cluster 1,19,D
20100302102205,Cluster 1,20,D
20100302102205,Cluster 1,21,D
20100302102205,Cluster 1,22,D
20100302102205,Cluster 1,23,D
20100302102205,Cluster 1,24,D
20100302102205,Cluster 1,25,D
20100302102205,Cluster 1,26,D
20100302102205,Cluster 1,27,D
20100302102205,Cluster 1,28,D
20100302102205,Cluster 1,29,H
20100302102205,Cluster 1,30,D
20100302102205,Cluster 1,31,D
20100302102205,Cluster 1,32,D
20100302102205,Cluster 1,33,D
20100302102205,Cluster 1,34,D
20100302102205,Cluster 1,35,C
20100302102205,Cluster 1,36,C
20100302102205,Cluster 1,37,C
20100302102205,Cluster 1,38,C
20100302102205,Cluster 1,39,C
20100302102205,Cluster 1,40,C
20100302102205,Cluster 1,41,C
20100302102205,Cluster 1,42,C
20100302102205,Cluster 1,43,C
20100302102205,Cluster 1,44,C
20100302102205,Cluster 1,45,C
20100302102205,Cluster 1,46,C
20100302102205,Cluster 1,47,C
20100302102205,Cluster 1,48,C
20030604031554,Cluster 1,1,D
20030604031554,Cluster 1,2,D
20030604031554,Cluster 1,3,D
20030604031554,Cluster 1,4,C
20030604031554,Cluster 1,5,C
20030604031554,Cluster 1,6,C
20030604031554,Cluster 1,7,C
20030604031554,Cluster 1,8,C
20030604031554,Cluster 1,9,C
20030604031554,Cluster 1,10,C
20030604031554,Cluster 1,11,C
20030604031554,Cluster 1,12,C
20030604031554,Cluster 1,13,C
20030604031554,Cluster 1,14,C
20030604031554,Cluster 1,15,C
20030604031554,Cluster 1,16,C
20030604031554,Cluster 1,17,A
20030604031554,Cluster 1,18,A
20030604031554,Cluster 1,19,A
20030604031554,Cluster 1,20,A
20030604031554,Cluster 1,21,A
20030604031554,Cluster 1,22,A
20030604031554,Cluster 1,23,B
20030604031554,Cluster 1,24,B
20030604031554,Cluster 1,25,B
20030604031554,Cluster 1,26,A
20030604031554,Cluster 1,27,A
20030604031554,Cluster 1,28,A
20030604031554,Cluster 1,29,A
20030604031554,Cluster 1,30,A
20030604031554,Cluster 1,31,H
20030604031554,Cluster 1,32,H
20030604031554,Cluster 1,33,D
20030604031554,Cluster 1,34,D
20030604031554,Cluster 1,35,D
20030604031554,Cluster 1,36,D
20030604031554,Cluster 1,37,D
20030604031554,Cluster 1,38,L
20030604031554,Cluster 1,39,D
20030604031554,Cluster 1,40,D
20030604031554,Cluster 1,41,D
20030604031554,Cluster 1,42,D
20030604031554,Cluster 1,43,D
20030604031554,Cluster 1,44,D
20030604031554,Cluster 1,45,D
20030604031554,Cluster 1,46,D
20030604031554,Cluster 1,47,D
20030604031554,Cluster 1,48,D
20170908171725,Cluster 1,1,C
20170908171725,Cluster 1,2,C
20170908171725,Cluster 1,3,C
20170908171725,Cluster 1,4,C
20170908171725,Cluster 1,5,C
20170908171725,Cluster 1,6,C
20170908171725,Cluster 1,7,C
20170908171725,Cluster 1,8,C
20170908171725,Cluster 1,9,C
20170908171725,Cluster 1,10,C
20170908171725,Cluster 1,11,C
20170908171725,Cluster 1,12,C
20170908171725,Cluster 1,13,D
20170908171725,Cluster 1,14,D
20170908171725,Cluster 1,15,D
20170908171725,Cluster 1,16,D
20170908171725,Cluster 1,17,D
20170908171725,Cluster 1,18,D
20170908171725,Cluster 1,19,D
20170908171725,Cluster 1,20,D
20170908171725,Cluster 1,21,D
20170908171725,Cluster 1,22,D
20170908171725,Cluster 1,23,D
20170908171725,Cluster 1,24,D
20170908171725,Cluster 1,25,D
20170908171725,Cluster 1,26,D
20170908171725,Cluster 1,27,D
20170908171725,Cluster 1,28,D
20170908171725,Cluster 1,29,D
20170908171725,Cluster 1,30,D
20170908171725,Cluster 1,31,D
20170908171725,Cluster 1,32,D
20170908171725,Cluster 1,33,D
20170908171725,Cluster 1,34,D
20170908171725,Cluster 1,35,D
20170908171725,Cluster 1,36,D
20170908171725,Cluster 1,37,D
20170908171725,Cluster 1,38,D
20170908171725,Cluster 1,39,D
20170908171725,Cluster 1,40,D
20170908171725,Cluster 1,41,C
20170908171725,Cluster 1,42,C
20170908171725,Cluster 1,43,C
20170908171725,Cluster 1,44,C
20170908171725,Cluster 1,45,C
20170908171725,Cluster 1,46,C
20170908171725,Cluster 1,47,C
20170908171725,Cluster 1,48,C
20080908082361,Cluster 1,1,C
20080908082361,Cluster 1,2,C
20080908082361,Cluster 1,3,C
20080908082361,Cluster 1,4,C
20080908082361,Cluster 1,5,C
20080908082361,Cluster 1,6,C
20080908082361,Cluster 1,7,E
20080908082361,Cluster 1,8,E
20080908082361,Cluster 1,9,E
20080908082361,Cluster 1,10,E
20080908082361,Cluster 1,11,E
20080908082361,Cluster 1,12,E
20080908082361,Cluster 1,13,E
20080908082361,Cluster 1,14,E
20080908082361,Cluster 1,15,E
20080908082361,Cluster 1,16,H
20080908082361,Cluster 1,17,E
20080908082361,Cluster 1,18,D
20080908082361,Cluster 1,19,D
20080908082361,Cluster 1,20,D
20080908082361,Cluster 1,21,J
20080908082361,Cluster 1,22,J
20080908082361,Cluster 1,23,H
20080908082361,Cluster 1,24,H
20080908082361,Cluster 1,25,H
20080908082361,Cluster 1,26,H
20080908082361,Cluster 1,27,D
20080908082361,Cluster 1,28,D
20080908082361,Cluster 1,29,D
20080908082361,Cluster 1,30,D
20080908082361,Cluster 1,31,D
20080908082361,Cluster 1,32,D
20080908082361,Cluster 1,33,D
20080908082361,Cluster 1,34,E
20080908082361,Cluster 1,35,E
20080908082361,Cluster 1,36,E
20080908082361,Cluster 1,37,E
20080908082361,Cluster 1,38,E
20080908082361,Cluster 1,39,H
20080908082361,Cluster 1,40,C
20080908082361,Cluster 1,41,C
20080908082361,Cluster 1,42,C
20080908082361,Cluster 1,43,C
20080908082361,Cluster 1,44,C
20080908082361,Cluster 1,45,C
20080908082361,Cluster 1,46,C
20080908082361,Cluster 1,47,C
20080908082361,Cluster 1,48,C
20081211081645,Cluster 1,1,C
20081211081645,Cluster 1,2,C
20081211081645,Cluster 1,3,I
20081211081645,Cluster 1,4,I
20081211081645,Cluster 1,5,I
20081211081645,Cluster 1,6,I
20081211081645,Cluster 1,7,C
20081211081645,Cluster 1,8,C
20081211081645,Cluster 1,9,C
20081211081645,Cluster 1,10,C
20081211081645,Cluster 1,11,C
20081211081645,Cluster 1,12,C
20081211081645,Cluster 1,13,E
20081211081645,Cluster 1,14,H
20081211081645,Cluster 1,15,H
20081211081645,Cluster 1,16,E
20081211081645,Cluster 1,17,D
20081211081645,Cluster 1,18,D
20081211081645,Cluster 1,19,E
20081211081645,Cluster 1,20,H
20081211081645,Cluster 1,21,E
20081211081645,Cluster 1,22,K
20081211081645,Cluster 1,23,K
20081211081645,Cluster 1,24,K
20081211081645,Cluster 1,25,K
20081211081645,Cluster 1,26,E
20081211081645,Cluster 1,27,E
20081211081645,Cluster 1,28,E
20081211081645,Cluster 1,29,B
20081211081645,Cluster 1,30,K
20081211081645,Cluster 1,31,D
20081211081645,Cluster 1,32,D
20081211081645,Cluster 1,33,D
20081211081645,Cluster 1,34,D
20081211081645,Cluster 1,35,D
20081211081645,Cluster 1,36,E
20081211081645,Cluster 1,37,D
20081211081645,Cluster 1,38,D
20081211081645,Cluster 1,39,C
20081211081645,Cluster 1,40,C
20081211081645,Cluster 1,41,C
20081211081645,Cluster 1,42,C
20081211081645,Cluster 1,43,I
20081211081645,Cluster 1,44,C
20081211081645,Cluster 1,45,C
20081211081645,Cluster 1,46,C
20081211081645,Cluster 1,47,C
20081211081645,Cluster 1,48,C
20080604081053,Cluster 1,1,C
20080604081053,Cluster 1,2,C
20080604081053,Cluster 1,3,C
20080604081053,Cluster 1,4,C
20080604081053,Cluster 1,5,C
20080604081053,Cluster 1,6,H
20080604081053,Cluster 1,7,D
20080604081053,Cluster 1,8,D
20080604081053,Cluster 1,9,D
20080604081053,Cluster 1,10,K
20080604081053,Cluster 1,11,B
20080604081053,Cluster 1,12,G
20080604081053,Cluster 1,13,G
20080604081053,Cluster 1,14,G
20080604081053,Cluster 1,15,G
20080604081053,Cluster 1,16,G
20080604081053,Cluster 1,17,G
20080604081053,Cluster 1,18,H
20080604081053,Cluster 1,19,H
20080604081053,Cluster 1,20,C
20080604081053,Cluster 1,21,C
20080604081053,Cluster 1,22,C
20080604081053,Cluster 1,23,C
20080604081053,Cluster 1,24,D
20080604081053,Cluster 1,25,D
20080604081053,Cluster 1,26,D
20080604081053,Cluster 1,27,E
20080604081053,Cluster 1,28,E
20080604081053,Cluster 1,29,D
20080604081053,Cluster 1,30,D
20080604081053,Cluster 1,31,H
20080604081053,Cluster 1,32,D
20080604081053,Cluster 1,33,D
20080604081053,Cluster 1,34,D
20080604081053,Cluster 1,35,D
20080604081053,Cluster 1,36,D
20080604081053,Cluster 1,37,D
20080604081053,Cluster 1,38,D
20080604081053,Cluster 1,39,D
20080604081053,Cluster 1,40,D
20080604081053,Cluster 1,41,D
20080604081053,Cluster 1,42,C
20080604081053,Cluster 1,43,C
20080604081053,Cluster 1,44,C
20080604081053,Cluster 1,45,C
20080604081053,Cluster 1,46,C
20080604081053,Cluster 1,47,C
20080604081053,Cluster 1,48,C
20080807082168,Cluster 1,1,C
20080807082168,Cluster 1,2,C
20080807082168,Cluster 1,3,C
20080807082168,Cluster 1,4,C
20080807082168,Cluster 1,5,C
20080807082168,Cluster 1,6,C
20080807082168,Cluster 1,7,C
20080807082168,Cluster 1,8,C
20080807082168,Cluster 1,9,C
20080807082168,Cluster 1,10,H
20080807082168,Cluster 1,11,D
20080807082168,Cluster 1,12,D
20080807082168,Cluster 1,13,D
20080807082168,Cluster 1,14,D
20080807082168,Cluster 1,15,K
20080807082168,Cluster 1,16,D
20080807082168,Cluster 1,17,D
20080807082168,Cluster 1,18,D
20080807082168,Cluster 1,19,D
20080807082168,Cluster 1,20,D
20080807082168,Cluster 1,21,D
20080807082168,Cluster 1,22,D
20080807082168,Cluster 1,23,D
20080807082168,Cluster 1,24,J
20080807082168,Cluster 1,25,J
20080807082168,Cluster 1,26,J
20080807082168,Cluster 1,27,H
20080807082168,Cluster 1,28,D
20080807082168,Cluster 1,29,D
20080807082168,Cluster 1,30,D
20080807082168,Cluster 1,31,D
20080807082168,Cluster 1,32,D
20080807082168,Cluster 1,33,D
20080807082168,Cluster 1,34,D
20080807082168,Cluster 1,35,D
20080807082168,Cluster 1,36,D
20080807082168,Cluster 1,37,D
20080807082168,Cluster 1,38,D
20080807082168,Cluster 1,39,C
20080807082168,Cluster 1,40,C
20080807082168,Cluster 1,41,C
20080807082168,Cluster 1,42,C
20080807082168,Cluster 1,43,C
20080807082168,Cluster 1,44,C
20080807082168,Cluster 1,45,C
20080807082168,Cluster 1,46,C
20080807082168,Cluster 1,47,C
20080807082168,Cluster 1,48,C
20080112070075,Cluster 1,1,C
20080112070075,Cluster 1,2,C
20080112070075,Cluster 1,3,C
20080112070075,Cluster 1,4,C
20080112070075,Cluster 1,5,C
20080112070075,Cluster 1,6,C
20080112070075,Cluster 1,7,C
20080112070075,Cluster 1,8,C
20080112070075,Cluster 1,9,C
20080112070075,Cluster 1,10,C
20080112070075,Cluster 1,11,C
20080112070075,Cluster 1,12,C
20080112070075,Cluster 1,13,C
20080112070075,Cluster 1,14,C
20080112070075,Cluster 1,15,B
20080112070075,Cluster 1,16,K
20080112070075,Cluster 1,17,K
20080112070075,Cluster 1,18,E
20080112070075,Cluster 1,19,D
20080112070075,Cluster 1,20,I
20080112070075,Cluster 1,21,I
20080112070075,Cluster 1,22,D
20080112070075,Cluster 1,23,D
20080112070075,Cluster 1,24,D
20080112070075,Cluster 1,25,D
20080112070075,Cluster 1,26,D
20080112070075,Cluster 1,27,D
20080112070075,Cluster 1,28,D
20080112070075,Cluster 1,29,D
20080112070075,Cluster 1,30,D
20080112070075,Cluster 1,31,D
20080112070075,Cluster 1,32,D
20080112070075,Cluster 1,33,D
20080112070075,Cluster 1,34,I
20080112070075,Cluster 1,35,I
20080112070075,Cluster 1,36,E
20080112070075,Cluster 1,37,B
20080112070075,Cluster 1,38,B
20080112070075,Cluster 1,39,B
20080112070075,Cluster 1,40,D
20080112070075,Cluster 1,41,C
20080112070075,Cluster 1,42,C
20080112070075,Cluster 1,43,C
20080112070075,Cluster 1,44,C
20080112070075,Cluster 1,45,C
20080112070075,Cluster 1,46,C
20080112070075,Cluster 1,47,C
20080112070075,Cluster 1,48,C
20040403042054,Cluster 1,1,C
20040403042054,Cluster 1,2,C
20040403042054,Cluster 1,3,C
20040403042054,Cluster 1,4,C
20040403042054,Cluster 1,5,C
20040403042054,Cluster 1,6,C
20040403042054,Cluster 1,7,C
20040403042054,Cluster 1,8,H
20040403042054,Cluster 1,9,D
20040403042054,Cluster 1,10,D
20040403042054,Cluster 1,11,D
20040403042054,Cluster 1,12,D
20040403042054,Cluster 1,13,D
20040403042054,Cluster 1,14,D
20040403042054,Cluster 1,15,D
20040403042054,Cluster 1,16,D
20040403042054,Cluster 1,17,D
20040403042054,Cluster 1,18,D
20040403042054,Cluster 1,19,D
20040403042054,Cluster 1,20,D
20040403042054,Cluster 1,21,D
20040403042054,Cluster 1,22,D
20040403042054,Cluster 1,23,E
20040403042054,Cluster 1,24,E
20040403042054,Cluster 1,25,E
20040403042054,Cluster 1,26,E
20040403042054,Cluster 1,27,B
20040403042054,Cluster 1,28,D
20040403042054,Cluster 1,29,D
20040403042054,Cluster 1,30,D
20040403042054,Cluster 1,31,D
20040403042054,Cluster 1,32,D
20040403042054,Cluster 1,33,D
20040403042054,Cluster 1,34,D
20040403042054,Cluster 1,35,D
20040403042054,Cluster 1,36,D
20040403042054,Cluster 1,37,D
20040403042054,Cluster 1,38,C
20040403042054,Cluster 1,39,C
20040403042054,Cluster 1,40,C
20040403042054,Cluster 1,41,C
20040403042054,Cluster 1,42,C
20040403042054,Cluster 1,43,C
20040403042054,Cluster 1,44,C
20040403042054,Cluster 1,45,C
20040403042054,Cluster 1,46,C
20040403042054,Cluster 1,47,C
20040403042054,Cluster 1,48,C
20051109052100,Cluster 1,1,C
20051109052100,Cluster 1,2,C
20051109052100,Cluster 1,3,C
20051109052100,Cluster 1,4,C
20051109052100,Cluster 1,5,C
20051109052100,Cluster 1,6,C
20051109052100,Cluster 1,7,C
20051109052100,Cluster 1,8,C
20051109052100,Cluster 1,9,C
20051109052100,Cluster 1,10,C
20051109052100,Cluster 1,11,C
20051109052100,Cluster 1,12,A
20051109052100,Cluster 1,13,A
20051109052100,Cluster 1,14,A
20051109052100,Cluster 1,15,A
20051109052100,Cluster 1,16,A
20051109052100,Cluster 1,17,A
20051109052100,Cluster 1,18,A
20051109052100,Cluster 1,19,D
20051109052100,Cluster 1,20,D
20051109052100,Cluster 1,21,D
20051109052100,Cluster 1,22,A
20051109052100,Cluster 1,23,A
20051109052100,Cluster 1,24,A
20051109052100,Cluster 1,25,A
20051109052100,Cluster 1,26,A
20051109052100,Cluster 1,27,A
20051109052100,Cluster 1,28,A
20051109052100,Cluster 1,29,A
20051109052100,Cluster 1,30,A
20051109052100,Cluster 1,31,H
20051109052100,Cluster 1,32,H
20051109052100,Cluster 1,33,H
20051109052100,Cluster 1,34,B
20051109052100,Cluster 1,35,D
20051109052100,Cluster 1,36,D
20051109052100,Cluster 1,37,D
20051109052100,Cluster 1,38,D
20051109052100,Cluster 1,39,D
20051109052100,Cluster 1,40,D
20051109052100,Cluster 1,41,D
20051109052100,Cluster 1,42,D
20051109052100,Cluster 1,43,D
20051109052100,Cluster 1,44,D
20051109052100,Cluster 1,45,D
20051109052100,Cluster 1,46,D
20051109052100,Cluster 1,47,C
20051109052100,Cluster 1,48,C
20090504091518,Cluster 1,1,C
20090504091518,Cluster 1,2,C
20090504091518,Cluster 1,3,C
20090504091518,Cluster 1,4,C
20090504091518,Cluster 1,5,C
20090504091518,Cluster 1,6,C
20090504091518,Cluster 1,7,C
20090504091518,Cluster 1,8,C
20090504091518,Cluster 1,9,C
20090504091518,Cluster 1,10,C
20090504091518,Cluster 1,11,C
20090504091518,Cluster 1,12,C
20090504091518,Cluster 1,13,E
20090504091518,Cluster 1,14,E
20090504091518,Cluster 1,15,D
20090504091518,Cluster 1,16,D
20090504091518,Cluster 1,17,D
20090504091518,Cluster 1,18,D
20090504091518,Cluster 1,19,D
20090504091518,Cluster 1,20,D
20090504091518,Cluster 1,21,D
20090504091518,Cluster 1,22,D
20090504091518,Cluster 1,23,D
20090504091518,Cluster 1,24,D
20090504091518,Cluster 1,25,C
20090504091518,Cluster 1,26,C
20090504091518,Cluster 1,27,C
20090504091518,Cluster 1,28,D
20090504091518,Cluster 1,29,D
20090504091518,Cluster 1,30,H
20090504091518,Cluster 1,31,D
20090504091518,Cluster 1,32,D
20090504091518,Cluster 1,33,D
20090504091518,Cluster 1,34,D
20090504091518,Cluster 1,35,D
20090504091518,Cluster 1,36,D
20090504091518,Cluster 1,37,C
20090504091518,Cluster 1,38,C
20090504091518,Cluster 1,39,C
20090504091518,Cluster 1,40,C
20090504091518,Cluster 1,41,C
20090504091518,Cluster 1,42,C
20090504091518,Cluster 1,43,C
20090504091518,Cluster 1,44,C
20090504091518,Cluster 1,45,C
20090504091518,Cluster 1,46,C
20090504091518,Cluster 1,47,C
20090504091518,Cluster 1,48,C
20120112112437,Cluster 1,1,C
20120112112437,Cluster 1,2,C
20120112112437,Cluster 1,3,C
20120112112437,Cluster 1,4,C
20120112112437,Cluster 1,5,C
20120112112437,Cluster 1,6,C
20120112112437,Cluster 1,7,H
20120112112437,Cluster 1,8,E
20120112112437,Cluster 1,9,E
20120112112437,Cluster 1,10,E
20120112112437,Cluster 1,11,E
20120112112437,Cluster 1,12,E
20120112112437,Cluster 1,13,E
20120112112437,Cluster 1,14,E
20120112112437,Cluster 1,15,E
20120112112437,Cluster 1,16,E
20120112112437,Cluster 1,17,J
20120112112437,Cluster 1,18,H
20120112112437,Cluster 1,19,D
20120112112437,Cluster 1,20,D
20120112112437,Cluster 1,21,D
20120112112437,Cluster 1,22,D
20120112112437,Cluster 1,23,D
20120112112437,Cluster 1,24,D
20120112112437,Cluster 1,25,D
20120112112437,Cluster 1,26,D
20120112112437,Cluster 1,27,D
20120112112437,Cluster 1,28,E
20120112112437,Cluster 1,29,D
20120112112437,Cluster 1,30,D
20120112112437,Cluster 1,31,D
20120112112437,Cluster 1,32,D
20120112112437,Cluster 1,33,D
20120112112437,Cluster 1,34,D
20120112112437,Cluster 1,35,D
20120112112437,Cluster 1,36,D
20120112112437,Cluster 1,37,D
20120112112437,Cluster 1,38,C
20120112112437,Cluster 1,39,C
20120112112437,Cluster 1,40,C
20120112112437,Cluster 1,41,C
20120112112437,Cluster 1,42,C
20120112112437,Cluster 1,43,C
20120112112437,Cluster 1,44,C
20120112112437,Cluster 1,45,C
20120112112437,Cluster 1,46,C
20120112112437,Cluster 1,47,C
20120112112437,Cluster 1,48,C
20081110081313,Cluster 1,1,C
20081110081313,Cluster 1,2,C
20081110081313,Cluster 1,3,C
20081110081313,Cluster 1,4,C
20081110081313,Cluster 1,5,C
20081110081313,Cluster 1,6,E
20081110081313,Cluster 1,7,D
20081110081313,Cluster 1,8,D
20081110081313,Cluster 1,9,J
20081110081313,Cluster 1,10,D
20081110081313,Cluster 1,11,D
20081110081313,Cluster 1,12,A
20081110081313,Cluster 1,13,A
20081110081313,Cluster 1,14,A
20081110081313,Cluster 1,15,A
20081110081313,Cluster 1,16,H
20081110081313,Cluster 1,17,H
20081110081313,Cluster 1,18,A
20081110081313,Cluster 1,19,A
20081110081313,Cluster 1,20,D
20081110081313,Cluster 1,21,D
20081110081313,Cluster 1,22,D
20081110081313,Cluster 1,23,D
20081110081313,Cluster 1,24,D
20081110081313,Cluster 1,25,D
20081110081313,Cluster 1,26,D
20081110081313,Cluster 1,27,H
20081110081313,Cluster 1,28,B
20081110081313,Cluster 1,29,D
20081110081313,Cluster 1,30,D
20081110081313,Cluster 1,31,D
20081110081313,Cluster 1,32,D
20081110081313,Cluster 1,33,D
20081110081313,Cluster 1,34,D
20081110081313,Cluster 1,35,D
20081110081313,Cluster 1,36,D
20081110081313,Cluster 1,37,D
20081110081313,Cluster 1,38,C
20081110081313,Cluster 1,39,C
20081110081313,Cluster 1,40,C
20081110081313,Cluster 1,41,C
20081110081313,Cluster 1,42,C
20081110081313,Cluster 1,43,C
20081110081313,Cluster 1,44,C
20081110081313,Cluster 1,45,C
20081110081313,Cluster 1,46,C
20081110081313,Cluster 1,47,C
20081110081313,Cluster 1,48,C
20090112081778,Cluster 1,1,C
20090112081778,Cluster 1,2,C
20090112081778,Cluster 1,3,C
20090112081778,Cluster 1,4,C
20090112081778,Cluster 1,5,C
20090112081778,Cluster 1,6,C
